cod,mun,Total,Urbana,Rural,Totalp,Urbanap,Ruralp,nonindpop2010
1100015,Alta Floresta D'Oeste,436,100,336,1.8,0.7,3.2,23956
1100023,Ariquemes,202,140,62,0.2,0.2,0.4,90151
1100031,Cabixi,2,2,0,0,0.1,0,6311
1100049,Cacoal,1316,307,1009,1.7,0.5,6.1,77258
1100056,Cerejeiras,17,16,1,0.1,0.1,0,17012
1100064,Colorado do Oeste,10,10,0,0.1,0.1,0,18581
1100072,Corumbiara,16,5,11,0.2,0.2,0.2,8767
1100080,Costa Marques,224,207,17,1.6,2.8,0.3,13454
1100098,Espigão D'Oeste,391,61,330,1.4,0.3,4.1,28338
1100106,Guajará-Mirim,3998,228,3770,9.6,0.6,58.5,37658
1100114,Jaru,67,33,34,0.1,0.1,0.2,51938
1100122,Ji-Paraná,1130,205,925,1,0.2,7.9,115480
1100130,Machadinho D'Oeste,32,21,11,0.1,0.1,0.1,31103
1100148,Nova Brasilândia D'Oeste,69,11,58,0.3,0.1,0.5,19805
1100155,Ouro Preto do Oeste,113,109,4,0.3,0.4,0,37815
1100189,Pimenta Bueno,331,89,242,1,0.3,5.5,33491
1100205,Porto Velho,1411,766,645,0.3,0.2,1.7,427116
1100254,Presidente Médici,27,23,4,0.1,0.2,0,22292
1100262,Rio Crespo,1,0,1,0,0,0,3315
1100288,Rolim de Moura,83,81,2,0.2,0.2,0,50565
1100296,Santa Luzia D'Oeste,9,7,2,0.1,0.2,0,8877
1100304,Vilhena,476,217,259,0.6,0.3,6.5,75726
1100320,São Miguel do Guaporé,126,27,99,0.6,0.3,0.7,21702
1100338,Nova Mamoré,310,21,289,1.4,0.2,3,22236
1100346,Alvorada D'Oeste,15,10,5,0.1,0.1,0.1,16838
1100379,Alto Alegre dos Parecis,53,4,49,0.4,0.1,0.5,12763
1100403,Alto Paraíso,16,6,10,0.1,0.1,0.1,17119
1100452,Buritis,39,31,8,0.1,0.2,0.1,32344
1100502,Novo Horizonte do Oeste,30,0,30,0.3,0,0.4,10210
1100601,Cacaulândia,5,1,4,0.1,0,0.1,5731
1100700,Campo Novo de Rondônia,9,6,3,0.1,0.2,0,12656
1100809,Candeias do Jamari,13,8,5,0.1,0.1,0.1,19766
1100908,Castanheiras,0,0,0,0,0,0,
1100924,Chupinguaia,235,29,206,2.8,0.8,4.4,8066
1100940,Cujubim,3,2,1,0,0,0,15851
1101005,Governador Jorge Teixeira,86,0,86,0.8,0,1.1,10426
1101104,Itapuã do Oeste,25,16,9,0.3,0.3,0.3,8541
1101203,Ministro Andreazza,17,4,13,0.2,0.1,0.2,10335
1101302,Mirante da Serra,162,7,155,1.4,0.1,2.9,11716
1101401,Monte Negro,12,9,3,0.1,0.1,0,14079
1101435,Nova União,0,0,0,0,0,0,
1101450,Parecis,35,3,32,0.7,0.2,1.1,4775
1101468,Pimenteiras do Oeste,14,14,0,0.6,1.1,0,2301
1101476,Primavera de Rondônia,8,3,5,0.2,0.2,0.2,3516
1101484,São Felipe D'Oeste,5,0,5,0.1,0,0.1,6013
1101492,São Francisco do Guaporé,379,34,345,2.4,0.4,4.4,15656
1101500,Seringueiras,13,9,4,0.1,0.2,0.1,11616
1101559,Teixeirópolis,17,7,10,0.3,0.4,0.3,4871
1101609,Theobroma,9,1,8,0.1,0.1,0.1,10640
1101708,Urupá,3,1,2,0,0,0,12971
1101757,Vale do Anari,6,6,0,0.1,0.2,0,9378
1101807,Vale do Paraíso,9,9,0,0.1,0.4,0,8201
1200013,Acrelândia,2,2,0,0,0,0,12536
1200054,Assis Brasil,556,141,415,9.2,3.8,17.5,5516
1200104,Brasiléia,132,127,5,0.6,0.9,0.1,21266
1200138,Bujari,10,8,2,0.1,0.2,0,8461
1200179,Capixaba,6,1,5,0.1,0,0.1,8792
1200203,Cruzeiro do Sul,987,268,719,1.3,0.5,3.1,77520
1200252,Epitaciolândia,7,6,1,0,0.1,0,15093
1200302,Feijó,2615,173,2442,8.1,1,15.5,29797
1200328,Jordão,2130,143,1987,32.4,6.3,46.2,4447
1200336,Mâncio Lima,1313,114,1199,8.6,1.3,18.6,13893
1200344,Manoel Urbano,451,33,418,5.7,0.6,15.5,7530
1200351,Marechal Thaumaturgo,1439,38,1401,10.1,1,13.7,12788
1200385,Plácido de Castro,12,4,8,0.1,0,0.1,17197
1200393,Porto Walter,538,31,507,5.9,0.9,8.7,8638
1200401,Rio Branco,711,672,39,0.2,0.2,0.1,335327
1200427,Rodrigues Alves,11,3,8,0.1,0.1,0.1,14378
1200435,Santa Rosa do Purus,2526,322,2204,53.8,17,78.7,2165
1200450,Senador Guiomard,11,7,4,0.1,0.1,0.1,20168
1200500,Sena Madureira,986,217,769,2.6,0.9,6,37043
1200609,Tarauacá,1430,262,1168,4,1.4,7.2,34160
1200708,Xapuri,27,23,4,0.2,0.2,0.1,16064
1200807,Porto Acre,21,0,21,0.1,0,0.2,14859
1300029,Alvarães,1016,154,862,7.2,2,13.9,13072
1300060,Amaturá,3024,543,2481,31.9,10.9,55,6443
1300086,Anamã,119,25,94,1.2,0.6,1.6,10095
1300102,Anori,367,15,352,2.2,0.2,5.6,15950
1300144,Apuí,68,39,29,0.4,0.4,0.4,17939
1300201,Atalaia do Norte,6274,434,5840,41.4,6.3,70.7,8879
1300300,Autazes,6877,2788,4089,21.4,20.1,22.4,25258
1300409,Barcelos,8367,1370,6997,32.5,12.3,48.1,17351
1300508,Barreirinha,4940,249,4691,18.1,2,31.4,22415
1300607,Benjamin Constant,9833,1129,8704,29.4,5.6,65.6,23578
1300631,Beruri,519,55,464,3.4,0.7,6,14967
1300680,Boa Vista do Ramos,87,30,57,0.6,0.4,0.8,14892
1300706,Boca do Acre,877,196,681,2.9,1,6,29755
1300805,Borba,5931,184,5747,17,1.3,28,29030
1300839,Caapiranga,15,2,13,0.1,0,0.2,10960
1300904,Canutama,165,44,121,1.3,0.7,2,12573
1301001,Carauari,200,29,171,0.8,0.1,2.8,25574
1301100,Careiro,579,80,499,1.8,0.8,2.1,32155
1301159,Careiro da Várzea,494,0,494,2.1,0,2.2,23436
1301209,Coari,403,150,253,0.5,0.3,1,75562
1301308,Codajás,18,0,18,0.1,0,0.2,23188
1301407,Eirunepé,1157,66,1091,3.8,0.3,12.8,29508
1301506,Envira,652,0,652,4,0,11.3,15686
1301605,Fonte Boa,736,56,680,3.2,0.4,8.8,22081
1301654,Guajará,23,17,6,0.2,0.2,0.1,13951
1301704,Humaitá,1588,317,1271,3.6,1,9.3,42639
1301803,Ipixuna,1734,14,1720,7.8,0.1,13.5,20520
1301852,Iranduba,111,78,33,0.3,0.3,0.3,40670
1301902,Itacoatiara,470,119,351,0.5,0.2,1.2,86369
1301951,Itamarati,990,8,982,12.3,0.2,27.5,7048
1302009,Itapiranga,14,14,0,0.2,0.2,0,8197
1302108,Japurá,1348,12,1336,18.4,0.4,33.2,5978
1302207,Juruá,751,71,680,7,1.2,13.3,10051
1302306,Jutaí,2688,157,2531,14.9,1.5,34,15304
1302405,Lábrea,3330,1070,2260,8.8,4.4,16.7,34371
1302504,Manacapuru,312,208,104,0.4,0.3,0.4,84829
1302553,Manaquiri,952,33,919,4.2,0.5,5.8,21849
1302603,Manaus,4040,3837,203,0.2,0.2,2.2,1797974
1302702,Manicoré,2551,127,2424,5.4,0.6,9.1,44466
1302801,Maraã,1149,27,1122,6.6,0.3,12.8,16379
1302900,Maués,5138,199,4939,9.8,0.8,18.7,47098
1303007,Nhamundá,794,72,722,4.3,1,6.4,17484
1303106,Nova Olinda do Norte,450,337,113,1.5,2.5,0.7,30246
1303205,Novo Airão,732,195,537,5,2.1,10.3,13991
1303304,Novo Aripuanã,264,15,249,1.2,0.1,3.4,21187
1303403,Parintins,1034,442,592,1,0.6,1.8,100999
1303502,Pauini,2044,319,1725,11.3,3.4,19.4,16122
1303536,Presidente Figueiredo,534,15,519,2,0.1,3.7,26641
1303569,Rio Preto da Eva,185,130,55,0.7,1.1,0.4,25534
1303601,Santa Isabel do Rio Negro,10749,2165,8584,59.2,31.6,76,7397
1303700,Santo Antônio do Içá,6445,1515,4930,26.3,11.7,42.7,18036
1303809,São Gabriel da Cachoeira,29017,11016,18001,76.6,57.8,95.5,8879
1303908,São Paulo de Olivença,14974,2222,12752,47.7,15.6,74.3,16448
1303957,São Sebastião do Uatumã,23,2,21,0.2,0,0.4,10682
1304005,Silves,30,2,28,0.4,0,0.6,8414
1304062,Tabatinga,14855,819,14036,28.4,2.3,88.2,37417
1304104,Tapauá,1819,259,1560,9.5,2.4,18.4,17258
1304203,Tefé,1054,225,829,1.7,0.4,7.3,60399
1304237,Tonantins,3072,543,2529,18,6.1,30.9,14007
1304260,Uarini,564,40,524,4.7,0.6,10.3,11327
1304302,Urucará,125,17,108,0.7,0.2,1.5,16969
1304401,Urucurituba,9,6,3,0.1,0.1,0,17828
1400027,Amajari,5014,106,4908,53.8,8.7,60.5,4313
1400050,Alto Alegre,7544,87,7457,45.9,1.8,63.9,8904
1400100,Boa Vista,8550,6072,2478,3,2.2,38,275763
1400159,Bonfim,4648,344,4304,42.5,9.3,59.5,6295
1400175,Cantá,1729,24,1705,12.4,1.1,14.6,12173
1400209,Caracaraí,490,51,439,2.7,0.5,5.9,17908
1400233,Caroebe,452,17,435,5.6,0.5,9.1,7662
1400282,Iracema,1566,20,1546,18,0.5,33.5,7130
1400308,Mucajaí,536,28,508,3.6,0.3,8.7,14256
1400407,Normandia,5091,418,4673,56.9,18.1,70.5,3849
1400456,Pacaraima,5785,355,5430,55.4,7.9,91.7,4648
1400472,Rorainópolis,538,18,520,2.2,0.2,3.8,23741
1400506,São João da Baliza,290,14,276,4.3,0.3,13.7,6479
1400605,São Luiz,22,10,12,0.3,0.2,0.5,6728
1400704,Uiramutã,7382,648,6734,88.1,56.9,93,993
1500107,Abaetetuba,80,54,26,0.1,0.1,0,141020
1500131,Abel Figueiredo,11,9,2,0.2,0.1,0.3,6769
1500206,Acará,47,38,9,0.1,0.3,0,53522
1500305,Afuá,1,0,1,0,0,0,35041
1500347,Água Azul do Norte,4,2,2,0,0,0,25053
1500404,Alenquer,31,23,8,0.1,0.1,0,52595
1500503,Almeirim,816,14,802,2.4,0.1,5.9,32798
1500602,Altamira,3711,823,2888,3.7,1,19.3,95364
1500701,Anajás,2,2,0,0,0,0,24757
1500800,Ananindeua,778,778,0,0.2,0.2,0,471202
1500859,Anapu,444,13,431,2.2,0.1,4,20099
1500909,Augusto Corrêa,5,5,0,0,0,0,40492
1500958,Aurora do Pará,44,3,41,0.2,0,0.2,26502
1501006,Aveiro,1773,97,1676,11.2,3.1,13.2,14076
1501105,Bagre,1,1,0,0,0,0,23863
1501204,Baião,41,19,22,0.1,0.1,0.1,36841
1501253,Bannach,104,0,104,3,0,4.8,3327
1501303,Barcarena,162,95,67,0.2,0.3,0.1,99697
1501402,Belém,2271,2268,3,0.2,0.2,0,1391128
1501451,Belterra,342,1,341,2.1,0,3.6,15976
1501501,Benevides,131,45,86,0.3,0.2,0.4,51520
1501576,Bom Jesus do Tocantins,769,6,763,5,0.1,10.7,14529
1501600,Bonito,3,2,1,0,0.1,0,13627
1501709,Bragança,42,27,15,0,0,0,113185
1501725,Brasil Novo,277,3,274,1.8,0,3.1,15413
1501758,Brejo Grande do Araguaia,37,8,29,0.5,0.2,1,7280
1501782,Breu Branco,32,25,7,0.1,0.1,0,52461
1501808,Breves,78,46,32,0.1,0.1,0.1,92782
1501907,Bujaru,2,2,0,0,0,0,25693
1501956,Cachoeira do Piriá,35,5,30,0.1,0.1,0.1,26449
1502004,Cachoeira do Arari,1,1,0,0,0,0,20442
1502103,Cametá,18,6,12,0,0,0,120878
1502152,Canaã dos Carajás,69,52,17,0.3,0.3,0.3,26647
1502202,Capanema,111,85,26,0.2,0.2,0.2,63528
1502301,Capitão Poço,57,44,13,0.1,0.2,0,51836
1502400,Castanhal,156,150,6,0.1,0.1,0,172993
1502509,Chaves,0,0,0,0,0,0,
1502608,Colares,29,6,23,0.3,0.2,0.3,11352
1502707,Conceição do Araguaia,147,132,15,0.3,0.4,0.1,45410
1502756,Concórdia do Pará,2,1,1,0,0,0,28214
1502764,Cumaru do Norte,1201,17,1184,11.5,0.6,15.3,9265
1502772,Curionópolis,11,2,9,0.1,0,0.2,18277
1502806,Curralinho,0,0,0,0,0,0,
1502855,Curuá,1,0,1,0,0,0,12253
1502905,Curuçá,19,12,7,0.1,0.1,0,34275
1502939,Dom Eliseu,44,37,7,0.1,0.1,0,51275
1502954,Eldorado dos Carajás,42,35,7,0.1,0.2,0,31744
1503002,Faro,63,2,61,0.8,0,3,8114
1503044,Floresta do Araguaia,31,25,6,0.2,0.3,0.1,17737
1503077,Garrafão do Norte,16,2,14,0.1,0,0.1,25018
1503093,Goianésia do Pará,54,52,2,0.2,0.2,0,30382
1503101,Gurupá,2,2,0,0,0,0,29060
1503200,Igarapé-Açu,15,8,7,0,0,0,35872
1503309,Igarapé-Miri,5,2,3,0,0,0,58072
1503408,Inhangapi,1,1,0,0,0,0,10036
1503457,Ipixuna do Pará,205,6,199,0.4,0,0.5,51104
1503507,Irituia,4,1,3,0,0,0,31360
1503606,Itaituba,790,495,295,0.8,0.7,1.1,96703
1503705,Itupiranga,347,38,309,0.7,0.2,1,50873
1503754,Jacareacanga,5843,1083,4760,41.4,22,51.9,8260
1503804,Jacundá,69,69,0,0.1,0.2,0,51291
1503903,Juruti,100,16,84,0.2,0.1,0.3,46986
1504000,Limoeiro do Ajuru,0,0,0,0,0,0,
1504059,Mãe do Rio,16,14,2,0.1,0.1,0,27888
1504109,Magalhães Barata,1,1,0,0,0,0,8114
1504208,Marabá,473,388,85,0.2,0.2,0.2,233196
1504307,Maracanã,21,11,10,0.1,0.1,0.1,28355
1504406,Marapanim,6,2,4,0,0,0,26599
1504422,Marituba,105,105,0,0.1,0.1,0,108141
1504455,Medicilândia,82,28,54,0.3,0.3,0.3,27246
1504505,Melgaço,1,1,0,0,0,0,24807
1504604,Mocajuba,23,14,9,0.1,0.1,0.1,26708
1504703,Moju,259,54,205,0.4,0.2,0.5,69759
1504802,Monte Alegre,68,46,22,0.1,0.2,0.1,55394
1504901,Muaná,3,2,1,0,0,0,34201
1504950,Nova Esperança do Piriá,13,0,13,0.1,0,0.1,20145
1504976,Nova Ipixuna,30,16,14,0.2,0.2,0.2,14615
1505007,Nova Timboteua,0,0,0,0,0,0,
1505031,Novo Progresso,108,96,12,0.4,0.5,0.2,25016
1505064,Novo Repartimento,703,8,695,1.1,0,2,61347
1505106,Óbidos,600,54,546,1.2,0.2,2.3,48733
1505205,Oeiras do Pará,2,2,0,0,0,0,28593
1505304,Oriximiná,3068,83,2985,4.9,0.2,13.2,59726
1505403,Ourém,16,6,10,0.1,0.1,0.1,16295
1505437,Ourilândia do Norte,1574,43,1531,5.8,0.2,20.6,25785
1505486,Pacajá,17,7,10,0,0.1,0,39962
1505494,Palestina do Pará,7,4,3,0.1,0.1,0.1,7468
1505502,Paragominas,927,170,757,0.9,0.2,3.6,96892
1505536,Parauapebas,1181,122,1059,0.8,0.1,7,152727
1505551,Pau D'Arco,275,1,274,4.6,0,11.5,5758
1505601,Peixe-Boi,2,2,0,0,0,0,7852
1505635,Piçarra,2,1,1,0,0,0,12695
1505650,Placas,26,7,19,0.1,0.1,0.1,23908
1505700,Ponta de Pedras,5,1,4,0,0,0,25994
1505809,Portel,17,14,3,0,0.1,0,52155
1505908,Porto de Moz,4,3,1,0,0,0,33952
1506005,Prainha,2,1,1,0,0,0,29347
1506104,Primavera,1,0,1,0,0,0,10267
1506112,Quatipuru,3,3,0,0,0.1,0,12408
1506138,Redenção,268,259,9,0.4,0.4,0.2,75288
1506161,Rio Maria,17,17,0,0.1,0.1,0,17680
1506187,Rondon do Pará,160,49,111,0.3,0.1,0.9,46804
1506195,Rurópolis,49,35,14,0.1,0.2,0.1,40038
1506203,Salinópolis,45,45,0,0.1,0.1,0,37376
1506302,Salvaterra,10,9,1,0,0.1,0,20173
1506351,Santa Bárbara do Pará,12,0,12,0.1,0,0.1,17129
1506401,Santa Cruz do Arari,1,0,1,0,0,0,8154
1506500,Santa Isabel do Pará,44,40,4,0.1,0.1,0,59422
1506559,Santa Luzia do Pará,560,4,556,2.9,0,5.2,18864
1506583,Santa Maria das Barreiras,110,48,62,0.6,0.8,0.6,17096
1506609,Santa Maria do Pará,127,14,113,0.6,0.1,1.2,22899
1506708,Santana do Araguaia,66,45,21,0.1,0.2,0.1,56087
1506807,Santarém,2627,631,1996,0.9,0.3,2.5,291953
1506906,Santarém Novo,0,0,0,0,0,0,
1507003,Santo Antônio do Tauá,39,33,6,0.1,0.2,0.1,26635
1507102,São Caetano de Odivelas,1,0,1,0,0,0,16890
1507151,São Domingos do Araguaia,13,13,0,0.1,0.1,0,23117
1507201,São Domingos do Capim,0,0,0,0,0,0,
1507300,São Félix do Xingu,1294,46,1248,1.4,0.1,2.7,90046
1507409,São Francisco do Pará,1,0,1,0,0,0,15059
1507458,São Geraldo do Araguaia,305,12,293,1.2,0.1,2.4,25282
1507466,São João da Ponta,1,0,1,0,0,0,5264
1507474,São João de Pirabas,2,2,0,0,0,0,20645
1507508,São João do Araguaia,11,1,10,0.1,0,0.1,13144
1507607,São Miguel do Guamá,19,16,3,0,0.1,0,51548
1507706,São Sebastião da Boa Vista,0,0,0,0,0,0,
1507755,Sapucaia,7,5,2,0.1,0.2,0.1,5040
1507805,Senador José Porfírio,438,5,433,3.4,0.1,6.6,12607
1507904,Soure,42,40,2,0.2,0.2,0.1,22959
1507953,Tailândia,64,48,16,0.1,0.1,0.1,79233
1507961,Terra Alta,3,1,2,0,0,0,10259
1507979,Terra Santa,27,9,18,0.2,0.1,0.3,16922
1508001,Tomé-Açu,300,70,230,0.5,0.2,0.9,56218
1508035,Tracuateua,1,0,1,0,0,0,27454
1508050,Trairão,332,8,324,2,0.1,2.9,16543
1508084,Tucumã,58,56,2,0.2,0.2,0,33632
1508100,Tucuruí,561,164,397,0.6,0.2,8.5,96567
1508126,Ulianópolis,17,10,7,0,0,0,43324
1508159,Uruará,38,29,9,0.1,0.1,0,44751
1508209,Vigia,19,12,7,0,0,0,47870
1508308,Viseu,46,28,18,0.1,0.2,0,56670
1508357,Vitória do Xingu,129,10,119,1,0.2,1.5,13302
1508407,Xinguara,49,46,3,0.1,0.1,0,40524
1600055,Serra do Navio,1,1,0,0,0,0,4379
1600105,Amapá,3,3,0,0,0,0,8066
1600154,Pedra Branca do Amapari,883,3,880,8.2,0.1,18.3,9889
1600204,Calçoene,16,14,2,0.2,0.2,0.1,8984
1600212,Cutias,4,4,0,0.1,0.2,0,4692
1600238,Ferreira Gomes,9,6,3,0.2,0.1,0.2,5793
1600253,Itaubal,4,0,4,0.1,0,0.2,4261
1600279,Laranjal do Jari,75,75,0,0.2,0.2,0,39867
1600303,Macapá,723,718,5,0.2,0.2,0,397481
1600402,Mazagão,36,36,0,0.2,0.4,0,16996
1600501,Oiapoque,5569,432,5137,27.2,3.1,77.2,14940
1600535,Porto Grande,29,16,13,0.2,0.1,0.2,16780
1600550,Pracuúba,5,4,1,0.1,0.2,0.1,3788
1600600,Santana,49,47,2,0,0,0.1,101213
1600709,Tartarugalzinho,2,1,1,0,0,0,12561
1600808,Vitória do Jari,0,0,0,0,0,0,
1700251,Abreulândia,5,1,4,0.2,0.1,0.4,2386
1700301,Aguiarnópolis,3,3,0,0.1,0.1,0,5159
1700350,Aliança do Tocantins,5,5,0,0.1,0.1,0,5666
1700400,Almas,6,4,2,0.1,0.1,0.1,7580
1700707,Alvorada,5,4,1,0.1,0.1,0.2,8369
1701002,Ananás,9,3,6,0.1,0,0.3,9856
1701051,Angico,1,0,1,0,0,0.1,3174
1701101,Aparecida do Rio Negro,9,9,0,0.2,0.3,0,4204
1701309,Aragominas,7,1,6,0.1,0,0.2,5875
1701903,Araguacema,2,1,1,0,0,0,6315
1702000,Araguaçu,15,14,1,0.2,0.2,0,8771
1702109,Araguaína,285,282,3,0.2,0.2,0,150199
1702158,Araguanã,15,13,2,0.3,0.4,0.1,5015
1702208,Araguatins,36,34,2,0.1,0.2,0,31293
1702307,Arapoema,2,2,0,0,0,0,6740
1702406,Arraias,7,6,1,0.1,0.1,0,10638
1702554,Augustinópolis,8,7,1,0.1,0.1,0,15942
1702703,Aurora do Tocantins,4,4,0,0.1,0.2,0,3442
1702901,Axixá do Tocantins,26,17,9,0.3,0.2,0.5,9249
1703008,Babaçulândia,16,3,13,0.2,0.1,0.2,10408
1703057,Bandeirantes do Tocantins,0,0,0,0,0,0,
1703073,Barra do Ouro,0,0,0,0,0,0,
1703107,Barrolândia,3,3,0,0.1,0.1,0,5346
1703206,Bernardo Sayão,5,3,2,0.1,0.1,0.1,4451
1703305,Bom Jesus do Tocantins,2,2,0,0.1,0.1,0,3766
1703602,Brasilândia do Tocantins,1,0,1,0,0,0.2,2063
1703701,Brejinho de Nazaré,8,8,0,0.2,0.2,0,5177
1703800,Buriti do Tocantins,26,26,0,0.3,0.3,0,9742
1703826,Cachoeirinha,1,0,1,0,0,0.2,2147
1703842,Campos Lindos,0,0,0,0,0,0,
1703867,Cariri do Tocantins,0,0,0,0,0,0,
1703883,Carmolândia,2,1,1,0.1,0.1,0.2,2314
1703891,Carrasco Bonito,3,2,1,0.1,0.1,0.1,3685
1703909,Caseara,0,0,0,0,0,0,
1704105,Centenário,0,0,0,0,0,0,
1704600,Chapada de Areia,0,0,0,0,0,0,
1705102,Chapada da Natividade,3,3,0,0.1,0.2,0,3274
1705508,Colinas do Tocantins,71,66,5,0.2,0.2,0.4,30767
1705557,Combinado,1,1,0,0,0,0,4668
1705607,Conceição do Tocantins,1,0,1,0,0,0.1,4181
1706001,Couto Magalhães,28,23,5,0.6,1.2,0.2,4981
1706100,Cristalândia,24,23,1,0.3,0.4,0.1,7210
1706258,Crixás do Tocantins,4,0,4,0.3,0,0.6,1560
1706506,Darcinópolis,2,1,1,0,0,0.1,5271
1707009,Dianópolis,23,23,0,0.1,0.1,0,19089
1707108,Divinópolis do Tocantins,1,1,0,0,0,0,6362
1707207,Dois Irmãos do Tocantins,4,3,1,0.1,0.1,0,7157
1707306,Dueré,2,0,2,0,0,0.1,4590
1707405,Esperantina,2,0,2,0,0,0,9474
1707553,Fátima,1,1,0,0,0,0,3804
1707652,Figueirópolis,17,8,9,0.3,0.2,0.7,5323
1707702,Filadélfia,7,2,5,0.1,0,0.2,8498
1708205,Formoso do Araguaia,1089,90,999,5.9,0.7,19.6,17338
1708254,Fortaleza do Tabocão,0,0,0,0,0,0,
1708304,Goianorte,5,4,1,0.1,0.1,0,4951
1709005,Goiatins,1634,4,1630,13.5,0.1,22.9,10430
1709302,Guaraí,45,44,1,0.2,0.2,0,23155
1709500,Gurupi,181,181,0,0.2,0.2,0,76574
1709807,Ipueiras,6,6,0,0.4,0.6,0,1633
1710508,Itacajá,944,8,936,13.3,0.2,33.1,6160
1710706,Itaguatins,5,1,4,0.1,0,0.2,6024
1710904,Itapiratins,1,1,0,0,0.1,0,3531
1711100,Itaporã do Tocantins,1,1,0,0,0.1,0,2444
1711506,Jaú do Tocantins,0,0,0,0,0,0,
1711803,Juarina,1,0,1,0,0,0.1,2230
1711902,Lagoa da Confusão,1750,6,1744,17.1,0.1,45,8460
1711951,Lagoa do Tocantins,0,0,0,0,0,0,
1712009,Lajeado,5,2,3,0.2,0.1,0.5,2768
1712157,Lavandeira,0,0,0,0,0,0,
1712405,Lizarda,1,0,1,0,0,0.1,3724
1712454,Luzinópolis,3,3,0,0.1,0.2,0,2619
1712504,Marianópolis do Tocantins,13,5,8,0.3,0.2,0.4,4339
1712702,Mateiros,0,0,0,0,0,0,
1712801,Maurilândia do Tocantins,149,0,149,4.7,0,13.1,3005
1713205,Miracema do Tocantins,105,96,9,0.5,0.5,0.3,20579
1713304,Miranorte,22,20,2,0.2,0.2,0.1,12601
1713601,Monte do Carmo,4,0,4,0.1,0,0.1,6712
1713700,Monte Santo do Tocantins,0,0,0,0,0,0,
1713809,Palmeiras do Tocantins,0,0,0,0,0,0,
1713957,Muricilândia,0,0,0,0,0,0,
1714203,Natividade,2,1,1,0,0,0.1,8998
1714302,Nazaré,0,0,0,0,0,0,
1714880,Nova Olinda,3,3,0,0,0,0,10683
1715002,Nova Rosalândia,0,0,0,0,0,0,
1715101,Novo Acordo,13,12,1,0.3,0.4,0.1,3749
1715150,Novo Alegre,0,0,0,0,0,0,
1715259,Novo Jardim,0,0,0,0,0,0,
1715507,Oliveira de Fátima,1,1,0,0.1,0.1,0,1036
1715705,Palmeirante,10,10,0,0.2,0.5,0,4944
1715754,Palmeirópolis,4,4,0,0.1,0.1,0,7335
1716109,Paraíso do Tocantins,52,52,0,0.1,0.1,0,44365
1716208,Paranã,3,1,2,0,0,0,10335
1716307,Pau D'Arco,17,17,0,0.4,0.6,0,4571
1716505,Pedro Afonso,10,9,1,0.1,0.1,0.1,11529
1716604,Peixe,34,30,4,0.3,0.6,0.1,10350
1716653,Pequizeiro,17,17,0,0.3,0.7,0,5037
1716703,Colméia,8,8,0,0.1,0.1,0,8603
1717008,Pindorama do Tocantins,0,0,0,0,0,0,
1717206,Piraquê,4,0,4,0.1,0,0.2,2916
1717503,Pium,613,3,610,9.2,0.1,20.9,6081
1717800,Ponte Alta do Bom Jesus,0,0,0,0,0,0,
1717909,Ponte Alta do Tocantins,0,0,0,0,0,0,
1718006,Porto Alegre do Tocantins,0,0,0,0,0,0,
1718204,Porto Nacional,124,111,13,0.3,0.3,0.2,49022
1718303,Praia Norte,2,1,1,0,0,0,7657
1718402,Presidente Kennedy,0,0,0,0,0,0,
1718451,Pugmil,0,0,0,0,0,0,
1718501,Recursolândia,5,3,2,0.1,0.2,0.1,3763
1718550,Riachinho,1,1,0,0,0.1,0,4190
1718659,Rio da Conceição,1,1,0,0.1,0.1,0,1713
1718709,Rio dos Bois,3,3,0,0.1,0.3,0,2567
1718758,Rio Sono,0,0,0,0,0,0,
1718808,Sampaio,17,17,0,0.4,0.5,0,3847
1718840,Sandolândia,13,9,4,0.4,0.5,0.3,3313
1718865,Santa Fé do Araguaia,317,22,295,4.8,0.5,13.3,6282
1718881,Santa Maria do Tocantins,4,4,0,0.1,0.2,0,2890
1718899,Santa Rita do Tocantins,0,0,0,0,0,0,
1718907,Santa Rosa do Tocantins,0,0,0,0,0,0,
1719004,Santa Tereza do Tocantins,0,0,0,0,0,0,
1720002,Santa Terezinha do Tocantins,0,0,0,0,0,0,
1720101,São Bento do Tocantins,29,2,27,0.6,0.1,1.4,4579
1720150,São Félix do Tocantins,0,0,0,0,0,0,
1720200,São Miguel do Tocantins,18,7,11,0.2,0.3,0.1,10463
1720259,São Salvador do Tocantins,10,9,1,0.3,0.6,0.1,2900
1720309,São Sebastião do Tocantins,0,0,0,0,0,0,
1720499,São Valério,13,2,11,0.3,0.1,0.7,4370
1720655,Silvanópolis,0,0,0,0,0,0,
1720804,Sítio Novo do Tocantins,13,13,0,0.1,0.3,0,9135
1720853,Sucupira,0,0,0,0,0,0,
1720903,Taguatinga,8,4,4,0.1,0,0.1,15043
1720937,Taipas do Tocantins,1,1,0,0.1,0.1,0,1944
1720978,Talismã,9,4,5,0.4,0.3,0.4,2553
1721000,Palmas,495,470,25,0.2,0.2,0.4,227837
1721109,Tocantínia,2889,173,2716,42.9,5.9,71.8,3847
1721208,Tocantinópolis,1676,53,1623,7.4,0.3,37.7,20943
1721257,Tupirama,5,3,2,0.3,0.3,0.3,1569
1721307,Tupiratins,3,3,0,0.1,0.3,0,2094
1722081,Wanderlândia,4,2,2,0,0,0,10977
1722107,Xambioá,8,8,0,0.1,0.1,0,11476
2100055,Açailândia,181,126,55,0.2,0.2,0.2,103866
